contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250424C00551000,2025-04-23 20:14:46+00:00,551,0.29,0,0,0,0,10452,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00552000,2025-04-23 20:14:51+00:00,552,0.23,0,0,0,0,15344,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00553000,2025-04-23 20:14:30+00:00,553,0.21,0,0,0,0,8408,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00554000,2025-04-23 20:13:53+00:00,554,0.17,0,0,0,0,8394,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00555000,2025-04-23 20:14:45+00:00,555,0.15,0,0,0,0,22668,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00556000,2025-04-23 20:14:26+00:00,556,0.13,0,0,0,0,7350,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00557000,2025-04-23 20:14:18+00:00,557,0.11,0,0,0,0,8003,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00558000,2025-04-23 20:14:31+00:00,558,0.09,0,0,0,0,6640,0,0.12500875,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00559000,2025-04-23 20:14:35+00:00,559,0.08,0,0,0,0,7626,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00560000,2025-04-23 20:14:57+00:00,560,0.08,0,0,0,0,17275,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00561000,2025-04-23 20:14:48+00:00,561,0.06,0,0,0,0,3325,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00562000,2025-04-23 20:09:05+00:00,562,0.06,0,0,0,0,3184,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00563000,2025-04-23 20:14:46+00:00,563,0.06,0,0,0,0,3472,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00564000,2025-04-23 20:14:46+00:00,564,0.05,0,0,0,0,2106,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00565000,2025-04-23 20:07:54+00:00,565,0.05,0,0,0,0,3988,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00566000,2025-04-23 20:14:29+00:00,566,0.04,0,0,0,0,1413,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00567000,2025-04-23 20:01:34+00:00,567,0.04,0,0,0,0,2338,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00568000,2025-04-23 19:59:45+00:00,568,0.02,0,0,0,0,3557,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00569000,2025-04-23 20:10:39+00:00,569,0.03,0,0,0,0,1126,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00570000,2025-04-23 20:09:33+00:00,570,0.03,0,0,0,0,3137,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00571000,2025-04-23 20:14:46+00:00,571,0.02,0,0,0,0,2133,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00572000,2025-04-23 19:28:00+00:00,572,0.03,0,0,0,0,1182,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00573000,2025-04-23 19:58:40+00:00,573,0.02,0,0,0,0,3667,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00574000,2025-04-23 20:00:46+00:00,574,0.02,0,0,0,0,727,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00575000,2025-04-23 20:13:38+00:00,575,0.03,0,0,0,0,2941,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00576000,2025-04-23 20:14:43+00:00,576,0.02,0,0,0,0,1588,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00577000,2025-04-23 20:09:02+00:00,577,0.02,0,0,0,0,1273,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00578000,2025-04-23 19:39:08+00:00,578,0.01,0,0,0,0,756,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00579000,2025-04-23 18:08:43+00:00,579,0.02,0,0,0,0,34,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00580000,2025-04-23 20:11:35+00:00,580,0.01,0,0,0,0,440,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00581000,2025-04-23 19:18:32+00:00,581,0.02,0,0,0,0,189,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00582000,2025-04-23 20:03:54+00:00,582,0.01,0,0,0,0,60,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00583000,2025-04-23 14:43:12+00:00,583,0.03,0,0,0,0,83,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00584000,2025-04-23 15:37:33+00:00,584,0.01,0,0,0,0,51,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00585000,2025-04-23 17:37:31+00:00,585,0.01,0,0,0,0,109,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00586000,2025-04-23 19:57:04+00:00,586,0.02,0,0,0,0,28,0,0.2500075,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00587000,2025-04-23 19:58:23+00:00,587,0.01,0,0,0,0,826,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00588000,2025-04-23 19:55:36+00:00,588,0.01,0,0,0,0,625,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00589000,2025-04-23 20:04:54+00:00,589,0.01,0,0,0,0,31,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00590000,2025-04-23 17:05:37+00:00,590,0.01,0,0,0,0,81,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00594000,2025-04-23 15:48:07+00:00,594,0.01,0,0,0,0,202,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00595000,2025-04-23 14:34:31+00:00,595,0.02,0,0,0,0,12,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00596000,2025-04-23 15:47:25+00:00,596,0.01,0,0,0,0,483,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00597000,2025-04-23 13:48:14+00:00,597,0.02,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00598000,2025-04-23 14:02:07+00:00,598,0.02,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00599000,2025-04-23 13:47:20+00:00,599,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00600000,2025-04-23 16:29:21+00:00,600,0.01,0,0,0,0,65,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00605000,2025-04-23 14:58:14+00:00,605,0.01,0,0,0,0,302,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00610000,2025-04-23 14:52:01+00:00,610,0.02,0,0,0,0,275,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00615000,2025-04-23 14:49:17+00:00,615,0.01,0,0,0,0,87,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00620000,2025-04-23 14:39:00+00:00,620,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00625000,2025-04-23 13:38:15+00:00,625,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00630000,2025-04-11 19:06:46+00:00,630,0.05,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00635000,2025-04-17 13:30:00+00:00,635,0.02,0,0,0,0,3,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424C00650000,2025-04-11 17:56:42+00:00,650,0.04,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,call,24-04-2025
SPY250424P00275000,2025-04-23 14:40:36+00:00,275,0.01,0,0,0,0,6,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00280000,2025-04-14 20:02:59+00:00,280,0.01,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00290000,2025-04-16 17:23:09+00:00,290,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00300000,2025-04-15 15:35:52+00:00,300,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00305000,2025-04-11 15:14:56+00:00,305,0.29,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00310000,2025-04-16 13:54:36+00:00,310,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00315000,2025-04-15 18:20:21+00:00,315,0.01,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00320000,2025-04-23 16:43:42+00:00,320,0.01,0,0,0,0,4,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00325000,2025-04-14 16:12:36+00:00,325,0.08,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00330000,2025-04-15 20:13:27+00:00,330,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00335000,2025-04-17 14:31:27+00:00,335,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00340000,2025-04-17 17:22:09+00:00,340,0.01,0,0,0,0,50,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00345000,2025-04-15 20:13:35+00:00,345,0.01,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00350000,2025-04-17 15:27:47+00:00,350,0.01,0,0,0,0,100,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00355000,2025-04-14 19:26:42+00:00,355,0.08,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00360000,2025-04-17 15:17:26+00:00,360,0.01,0,0,0,0,56,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00361000,2025-04-14 14:12:17+00:00,361,0.13,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00362000,2025-04-17 18:18:25+00:00,362,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00364000,2025-04-17 13:50:01+00:00,364,0.02,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00365000,2025-04-17 14:50:51+00:00,365,0.01,0,0,0,0,9,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00366000,2025-04-17 17:57:40+00:00,366,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00367000,2025-04-17 18:31:28+00:00,367,0.01,0,0,0,0,6,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00368000,2025-04-16 18:02:50+00:00,368,0.07,0,0,0,0,21,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00369000,2025-04-16 19:50:41+00:00,369,0.05,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00370000,2025-04-15 18:53:18+00:00,370,0.05,0,0,0,0,109,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00371000,2025-04-17 14:03:15+00:00,371,0.02,0,0,0,0,70,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00372000,2025-04-16 14:20:58+00:00,372,0.04,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00373000,2025-04-21 15:59:27+00:00,373,0.01,0,0,0,0,596,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00374000,2025-04-21 15:59:24+00:00,374,0.01,0,0,0,0,576,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00375000,2025-04-21 15:51:08+00:00,375,0.01,0,0,0,0,40,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00376000,2025-04-21 15:39:28+00:00,376,0.01,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00377000,2025-04-16 17:59:52+00:00,377,0.1,0,0,0,0,11,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00378000,2025-04-21 18:44:51+00:00,378,0.02,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00379000,2025-04-21 16:55:13+00:00,379,0.01,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00380000,2025-04-21 15:29:50+00:00,380,0.01,0,0,0,0,190,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00381000,2025-04-21 15:29:46+00:00,381,0.01,0,0,0,0,95,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00382000,2025-04-21 15:28:05+00:00,382,0.01,0,0,0,0,96,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00383000,2025-04-21 18:19:14+00:00,383,0.01,0,0,0,0,72,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00384000,2025-04-16 19:12:12+00:00,384,0.11,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00385000,2025-04-17 15:41:42+00:00,385,0.03,0,0,0,0,37,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00386000,2025-04-21 14:17:24+00:00,386,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00387000,2025-04-16 18:32:39+00:00,387,0.09,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00390000,2025-04-17 16:35:10+00:00,390,0.02,0,0,0,0,7,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00391000,2025-04-16 18:32:39+00:00,391,0.1,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00392000,2025-04-17 18:13:27+00:00,392,0.02,0,0,0,0,50,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00393000,2025-04-21 19:33:02+00:00,393,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00394000,2025-04-16 18:30:59+00:00,394,0.11,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00395000,2025-04-21 19:32:47+00:00,395,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00396000,2025-04-16 16:52:55+00:00,396,0.09,0,0,0,0,242,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00397000,2025-04-17 18:18:42+00:00,397,0.02,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00398000,2025-04-17 13:36:51+00:00,398,0.04,0,0,0,0,250,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00399000,2025-04-21 18:03:38+00:00,399,0.01,0,0,0,0,32,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00400000,2025-04-22 14:06:15+00:00,400,0.01,0,0,0,0,100,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00401000,2025-04-21 19:38:23+00:00,401,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00402000,2025-04-17 14:42:23+00:00,402,0.07,0,0,0,0,7,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00403000,2025-04-14 17:03:44+00:00,403,0.35,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00404000,2025-04-21 17:05:37+00:00,404,0.02,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00405000,2025-04-22 13:48:00+00:00,405,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00406000,2025-04-21 20:01:22+00:00,406,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00407000,2025-04-16 18:35:24+00:00,407,0.15,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00408000,2025-04-21 16:56:16+00:00,408,0.02,0,0,0,0,213,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00409000,2025-04-14 16:15:29+00:00,409,0.42,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00410000,2025-04-21 18:02:12+00:00,410,0.03,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00411000,2025-04-16 17:44:40+00:00,411,0.18,0,0,0,0,4,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00412000,2025-04-16 16:53:08+00:00,412,0.14,0,0,0,0,50,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00413000,2025-04-21 15:06:07+00:00,413,0.02,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00414000,2025-04-16 18:03:46+00:00,414,0.23,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00415000,2025-04-16 18:37:45+00:00,415,0.19,0,0,0,0,52,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00416000,2025-04-17 13:44:13+00:00,416,0.08,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00417000,2025-04-21 18:15:59+00:00,417,0.03,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00418000,2025-04-21 19:02:42+00:00,418,0.03,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00419000,2025-04-15 16:19:09+00:00,419,0.2,0,0,0,0,,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00420000,2025-04-22 16:35:38+00:00,420,0.01,0,0,0,0,19,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00421000,2025-04-22 19:26:26+00:00,421,0.01,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00422000,2025-04-17 18:58:23+00:00,422,0.04,0,0,0,0,7,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00423000,2025-04-16 19:06:50+00:00,423,0.25,0,0,0,0,76,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00424000,2025-04-17 14:04:14+00:00,424,0.11,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00425000,2025-04-21 17:17:09+00:00,425,0.04,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00426000,2025-04-21 14:52:26+00:00,426,0.03,0,0,0,0,8,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00427000,2025-04-21 17:16:40+00:00,427,0.04,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00428000,2025-04-22 13:35:56+00:00,428,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00429000,2025-04-21 16:22:13+00:00,429,0.05,0,0,0,0,4,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00430000,2025-04-22 18:27:18+00:00,430,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00431000,2025-04-21 15:37:23+00:00,431,0.05,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00432000,2025-04-22 15:08:32+00:00,432,0.01,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00433000,2025-04-22 14:10:15+00:00,433,0.01,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00434000,2025-04-23 16:42:35+00:00,434,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00435000,2025-04-22 17:52:01+00:00,435,0.01,0,0,0,0,85,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00436000,2025-04-22 18:39:56+00:00,436,0.01,0,0,0,0,20,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00437000,2025-04-22 15:14:05+00:00,437,0.02,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00438000,2025-04-21 18:06:42+00:00,438,0.08,0,0,0,0,412,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00439000,2025-04-22 19:49:42+00:00,439,0.01,0,0,0,0,3,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00440000,2025-04-23 20:02:55+00:00,440,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00441000,2025-04-22 19:36:32+00:00,441,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00442000,2025-04-21 15:32:20+00:00,442,0.07,0,0,0,0,9,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00443000,2025-04-21 15:19:15+00:00,443,0.08,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00444000,2025-04-22 16:28:59+00:00,444,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00445000,2025-04-22 20:11:34+00:00,445,0.02,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00446000,2025-04-22 16:27:34+00:00,446,0.01,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00447000,2025-04-17 19:38:33+00:00,447,0.09,0,0,0,0,19,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00448000,2025-04-22 18:14:06+00:00,448,0.01,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00449000,2025-04-22 13:32:59+00:00,449,0.02,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00450000,2025-04-23 16:26:39+00:00,450,0.01,0,0,0,0,15,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00451000,2025-04-23 16:31:57+00:00,451,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00452000,2025-04-23 16:29:00+00:00,452,0.02,0,0,0,0,28,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00453000,2025-04-23 16:40:12+00:00,453,0.01,0,0,0,0,204,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00454000,2025-04-23 16:10:23+00:00,454,0.01,0,0,0,0,27,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00455000,2025-04-23 16:26:51+00:00,455,0.02,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00456000,2025-04-22 16:05:00+00:00,456,0.02,0,0,0,0,17,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00457000,2025-04-23 18:00:40+00:00,457,0.01,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00458000,2025-04-22 16:57:29+00:00,458,0.02,0,0,0,0,55,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00459000,2025-04-23 13:56:11+00:00,459,0.01,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00460000,2025-04-23 16:38:26+00:00,460,0.01,0,0,0,0,31,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00461000,2025-04-23 14:44:02+00:00,461,0.02,0,0,0,0,63,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00462000,2025-04-23 14:48:04+00:00,462,0.01,0,0,0,0,630,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00463000,2025-04-23 14:34:39+00:00,463,0.01,0,0,0,0,5,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00464000,2025-04-23 14:37:43+00:00,464,0.01,0,0,0,0,11,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00465000,2025-04-23 14:53:20+00:00,465,0.01,0,0,0,0,18,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
